2000-01-16,346,"Atlanta, GA",MLB,"Melbourne, FL",2135,2156,2308,3,2259,2311,0,443
2000-01-16,959,"Atlanta, GA",MLB,"Melbourne, FL",1930,1929,2044,6,2100,2050,0,443
2000-01-16,1095,"Atlanta, GA",MLB,"Melbourne, FL",1025,1025,1154,2,1154,1156,0,443
2000-01-16,2087,"Atlanta, GA",MLB,"Melbourne, FL",1535,1533,1649,5,1700,1654,0,443
2000-01-16,811,"Atlanta, GA",MLU,"Monroe, LA",1540,1537,1557,5,1611,1602,0,448
2000-01-16,663,"Atlanta, GA",MOB,"Mobile, AL",1035,1037,1042,5,1052,1047,0,302
2000-01-16,1069,"Atlanta, GA",MOB,"Mobile, AL",1330,1325,1341,6,1341,1347,0,302
2000-01-16,1257,"Atlanta, GA",MOB,"Mobile, AL",1615,1619,1623,5,1636,1628,0,302
2000-01-16,1602,"Atlanta, GA",MOB,"Mobile, AL",1935,1956,1951,4,1950,1955,0,302
2000-01-16,1643,"Atlanta, GA",MOB,"Mobile, AL",2205,2253,2251,3,2232,2254,0,302
2000-01-16,1646,"Atlanta, GA",MOB,"Mobile, AL",1150,1150,1153,3,1200,1156,0,302
2000-01-16,1695,"Atlanta, GA",MOB,"Mobile, AL",805,804,759,5,817,804,0,302
2000-01-16,2239,"Atlanta, GA",MOB,"Mobile, AL",1730,1732,1745,3,1748,1748,0,302
2000-01-16,686,"Atlanta, GA",MSP,"Minneapolis, MN",1010,1007,1141,6,1202,1147,0,906
2000-01-16,700,"Atlanta, GA",MSP,"Minneapolis, MN",2000,2049,2241,7,2146,2248,0,906
2000-01-16,954,"Atlanta, GA",MSP,"Minneapolis, MN",830,831,1015,5,1015,1020,0,906
2000-01-16,1416,"Atlanta, GA",MSP,"Minneapolis, MN",1325,1327,1501,5,1453,1506,0,906
2000-01-16,1606,"Atlanta, GA",MSP,"Minneapolis, MN",1720,1735,1922,5,1859,1927,0,906
2000-01-16,1640,"Atlanta, GA",MSP,"Minneapolis, MN",1225,1225,1401,5,1410,1406,0,906
2000-01-16,426,"Atlanta, GA",PHL,"Philadelphia, PA",2140,2226,16,7,2345,23,0,665
2000-01-16,704,"Atlanta, GA",PHL,"Philadelphia, PA",1440,1445,1642,7,1649,1649,0,665
2000-01-16,760,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1040,1256,8,1246,1304,0,665
2000-01-16,844,"Atlanta, GA",PHL,"Philadelphia, PA",1340,1357,1548,6,1540,1554,0,665
2000-01-16,848,"Atlanta, GA",PHL,"Philadelphia, PA",1540,1541,1735,7,1740,1742,0,665
2000-01-16,986,"Atlanta, GA",PHL,"Philadelphia, PA",840,838,1037,7,1038,1044,0,665
2000-01-16,1100,"Atlanta, GA",PHL,"Philadelphia, PA",1140,1153,1343,6,1340,1349,0,665
2000-01-16,1216,"Atlanta, GA",PHL,"Philadelphia, PA",1840,1855,2049,9,2050,2058,0,665
2000-01-16,1230,"Atlanta, GA",PHL,"Philadelphia, PA",740,739,927,6,938,933,0,665
2000-01-16,1234,"Atlanta, GA",PHL,"Philadelphia, PA",1240,1240,1439,7,1438,1446,0,665
2000-01-16,1246,"Atlanta, GA",PHL,"Philadelphia, PA",940,943,1132,5,1136,1137,0,665
2000-01-16,1424,"Atlanta, GA",PHL,"Philadelphia, PA",1740,1749,1945,9,1945,1954,0,665
2000-01-16,1818,"Atlanta, GA",PHL,"Philadelphia, PA",1640,1727,1917,8,1845,1925,0,665
2000-01-16,1900,"Atlanta, GA",PHL,"Philadelphia, PA",1940,2000,2203,5,2145,2208,0,665
2000-01-16,2280,"Atlanta, GA",PHL,"Philadelphia, PA",640,640,833,9,830,842,0,665
2000-01-16,376,"Atlanta, GA",SAT,"San Antonio, TX",1140,1141,1246,3,1304,1249,0,874
2000-01-16,601,"Atlanta, GA",SAT,"San Antonio, TX",835,834,1011,4,1018,1015,0,874
2000-01-16,677,"Atlanta, GA",SAT,"San Antonio, TX",1040,1033,1148,4,1210,1152,0,874
2000-01-16,871,"Atlanta, GA",SAT,"San Antonio, TX",2200,2241,2349,3,2340,2352,0,874
2000-01-16,965,"Atlanta, GA",SAT,"San Antonio, TX",1940,1940,2055,5,2120,2100,0,874
2000-01-16,1507,"Atlanta, GA",SAT,"San Antonio, TX",1530,1533,1650,7,1651,1657,0,874
2000-01-16,194,"Atlanta, GA",SAV,"Savannah, GA",810,805,857,5,908,902,0,215
2000-01-16,801,"Atlanta, GA",SMF,"Sacramento, CA",1925,1929,2132,7,2135,2139,0,2092
2000-01-16,495,"Atlanta, GA",TYS,"Knoxville, TN",2340,2344,30,7,32,37,0,152
2000-01-16,816,"Atlanta, GA",TYS,"Knoxville, TN",1335,1335,1430,5,1428,1435,0,152
2000-01-16,916,"Atlanta, GA",TYS,"Knoxville, TN",1750,1817,1923,4,1845,1927,0,152
2000-01-16,976,"Atlanta, GA",TYS,"Knoxville, TN",2150,2228,2318,6,2249,2324,0,152
2000-01-16,1271,"Atlanta, GA",TYS,"Knoxville, TN",820,820,915,3,913,918,0,152
2000-01-16,1644,"Atlanta, GA",TYS,"Knoxville, TN",1550,1648,1736,4,1644,1740,0,152
2000-01-16,1969,"Atlanta, GA",TYS,"Knoxville, TN",1010,1009,1056,3,1100,1059,0,152
2000-01-16,514,"Atlanta, GA",AGS,"Augusta, GA",1550,1552,1644,5,1642,1649,0,143
2000-01-16,1191,"Atlanta, GA",AGS,"Augusta, GA",830,828,921,5,924,926,0,143
2000-01-16,1892,"Atlanta, GA",AGS,"Augusta, GA",2200,2208,2255,3,2248,2258,0,143
2000-01-16,528,"Atlanta, GA",ALB,"Albany, NY",2130,2132,2350,5,2339,2355,0,852
2000-01-16,1884,"Atlanta, GA",ALB,"Albany, NY",1240,1238,1446,1,1455,1447,0,852
2000-01-16,2199,"Atlanta, GA",ALB,"Albany, NY",1720,1745,1958,6,1931,2004,0,852
2000-01-16,170,"Atlanta, GA",BHM,"Birmingham, AL",1940,2015,2003,3,1935,2006,0,134
2000-01-16,320,"Atlanta, GA",BHM,"Birmingham, AL",1205,1204,1150,4,1158,1154,0,134
2000-01-16,441,"Atlanta, GA",BHM,"Birmingham, AL",2345,2348,2338,4,2335,2342,0,134
2000-01-16,588,"Atlanta, GA",BHM,"Birmingham, AL",1030,1025,1015,5,1022,1020,0,134
2000-01-16,725,"Atlanta, GA",BHM,"Birmingham, AL",1535,1532,1514,9,1527,1523,0,134
2000-01-16,904,"Atlanta, GA",BHM,"Birmingham, AL",1335,1409,1354,4,1328,1358,0,134
2000-01-16,960,"Atlanta, GA",BHM,"Birmingham, AL",820,818,807,4,815,811,0,134
2000-01-16,1287,"Atlanta, GA",BHM,"Birmingham, AL",1745,1745,1740,4,1737,1744,0,134
2000-01-16,2155,"Atlanta, GA",BHM,"Birmingham, AL",2155,2243,2226,3,2154,2229,0,134
2000-01-16,272,"Atlanta, GA",BNA,"Nashville, TN",1545,1551,1546,6,1548,1552,0,214
2000-01-16,684,"Atlanta, GA",BNA,"Nashville, TN",2335,3,20,6,2338,26,0,214
2000-01-16,734,"Atlanta, GA",BNA,"Nashville, TN",1935,2035,2043,5,1935,2048,0,214
2000-01-16,998,"Atlanta, GA",BNA,"Nashville, TN",810,811,804,7,810,811,0,214
2000-01-16,1270,"Atlanta, GA",BNA,"Nashville, TN",2210,2218,2217,6,2219,2223,0,214
2000-01-16,1274,"Atlanta, GA",BNA,"Nashville, TN",1005,1003,954,6,1003,1000,0,214
2000-01-16,1291,"Atlanta, GA",BNA,"Nashville, TN",1200,1158,1201,7,1200,1208,0,214
2000-01-16,2020,"Atlanta, GA",BNA,"Nashville, TN",1725,1836,1837,6,1731,1843,0,214
2000-01-16,2149,"Atlanta, GA",BNA,"Nashville, TN",1335,1341,1335,6,1337,1341,0,214
2000-01-16,881,"Atlanta, GA",CAE,"Columbia, SC",1550,1558,1647,4,1644,1651,0,191
2000-01-16,883,"Atlanta, GA",CAE,"Columbia, SC",1200,1159,1254,5,1255,1259,0,191
2000-01-16,933,"Atlanta, GA",CAE,"Columbia, SC",1945,1947,2037,5,2044,2042,0,191
2000-01-16,1110,"Atlanta, GA",CAE,"Columbia, SC",815,807,901,3,906,904,0,191
2000-01-16,1185,"Atlanta, GA",CAE,"Columbia, SC",1750,1753,1849,4,1850,1853,0,191
2000-01-16,1810,"Atlanta, GA",CAE,"Columbia, SC",2340,2342,34,6,32,40,0,191
2000-01-16,2045,"Atlanta, GA",CAE,"Columbia, SC",1330,1343,1430,5,1425,1435,0,191
2000-01-16,2086,"Atlanta, GA",CAE,"Columbia, SC",2150,2204,2258,6,2245,2304,0,191
2000-01-16,416,"Atlanta, GA",CHS,"Charleston, SC",1540,1537,1633,8,1640,1641,0,259
2000-01-16,535,"Atlanta, GA",CHS,"Charleston, SC",1150,1148,1242,5,1250,1247,0,259
2000-01-16,582,"Atlanta, GA",CHS,"Charleston, SC",2350,2355,48,6,49,54,0,259
2000-01-16,594,"Atlanta, GA",CHS,"Charleston, SC",1735,1733,1837,9,1840,1846,0,259
2000-01-16,600,"Atlanta, GA",CHS,"Charleston, SC",2145,2209,2311,4,2250,2315,0,259
2000-01-16,800,"Atlanta, GA",CHS,"Charleston, SC",955,955,1045,5,1055,1050,0,259
2000-01-16,850,"Atlanta, GA",CHS,"Charleston, SC",1940,2026,2142,6,2045,2148,0,259
2000-01-16,1798,"Atlanta, GA",CHS,"Charleston, SC",815,834,950,4,915,954,0,259
2000-01-16,1901,"Atlanta, GA",CHS,"Charleston, SC",1330,1328,1421,7,1430,1428,0,259
2000-01-16,1108,"Atlanta, GA",CLE,"Cleveland, OH",1350,1349,1532,8,1534,1540,0,554
2000-01-16,1156,"Atlanta, GA",CLE,"Cleveland, OH",1955,1959,2134,5,2146,2139,0,554
2000-01-16,1286,"Atlanta, GA",CLE,"Cleveland, OH",1755,1753,1957,4,1946,2001,0,554
2000-01-16,1492,"Atlanta, GA",CLE,"Cleveland, OH",820,813,954,4,959,958,0,554
2000-01-16,1564,"Atlanta, GA",CLE,"Cleveland, OH",2200,2159,2348,3,2342,2351,0,554
2000-01-16,216,"Atlanta, GA",CVG,"Cincinnati, OH",2135,2137,2249,5,2255,2254,0,373
2000-01-16,282,"Atlanta, GA",CVG,"Cincinnati, OH",1610,1612,1734,4,1742,1738,0,373
2000-01-16,354,"Atlanta, GA",CVG,"Cincinnati, OH",1800,1808,1952,7,1940,1959,0,373
2000-01-16,864,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1228,1347,4,1403,1351,0,373
2000-01-16,894,"Atlanta, GA",CVG,"Cincinnati, OH",1935,2009,2127,7,2104,2134,0,373
2000-01-16,968,"Atlanta, GA",CVG,"Cincinnati, OH",1005,1006,1131,4,1130,1135,0,373
2000-01-16,1458,"Atlanta, GA",CVG,"Cincinnati, OH",1340,1343,1507,6,1510,1513,0,373
2000-01-16,1599,"Atlanta, GA",CVG,"Cincinnati, OH",845,840,1008,9,1020,1017,0,373
2000-01-16,1780,"Atlanta, GA",CVG,"Cincinnati, OH",2330,2330,47,3,54,50,0,373
2000-01-16,2080,"Atlanta, GA",CVG,"Cincinnati, OH",620,615,729,5,747,734,0,373
2000-01-16,2112,"Atlanta, GA",CVG,"Cincinnati, OH",1445,1445,1558,5,1604,1603,0,373
2000-01-16,531,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2350,3,128,5,126,133,0,581
2000-01-16,764,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1730,1730,1908,5,1918,1913,0,581
2000-01-16,929,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2015,2018,2218,5,2211,2223,0,581
2000-01-16,1127,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1005,1008,1142,10,1158,1152,0,581
2000-01-16,1201,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1555,1559,1751,4,1747,1755,0,581
2000-01-16,1415,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2205,2223,2354,4,2356,2358,0,581
2000-01-16,1427,"Atlanta, GA",FLL,"Fort Lauderdale, FL",840,840,1042,3,1029,1045,0,581
2000-01-16,1431,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1350,1355,1538,4,1538,1542,0,581
2000-01-16,1510,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1155,1202,1346,3,1337,1349,0,581
2000-01-16,1927,"Atlanta, GA",FLL,"Fort Lauderdale, FL",620,617,758,3,801,801,0,581
2000-01-16,547,"Atlanta, GA",LAS,"Las Vegas, NV",2150,2152,2304,7,2312,2311,0,1747
2000-01-16,703,"Atlanta, GA",LAS,"Las Vegas, NV",2005,2034,2146,7,2139,2153,0,1747
2000-01-16,749,"Atlanta, GA",LAS,"Las Vegas, NV",835,835,942,7,958,949,0,1747
2000-01-16,893,"Atlanta, GA",LAS,"Las Vegas, NV",2345,2346,50,6,105,56,0,1747
2000-01-16,1701,"Atlanta, GA",LAS,"Las Vegas, NV",1155,1155,1253,5,1312,1258,0,1747
2000-01-16,205,"Atlanta, GA",LAX,"Los Angeles, CA",1615,1719,1833,6,1758,1839,0,1946
2000-01-16,251,"Atlanta, GA",LAX,"Los Angeles, CA",2340,1,121,6,128,127,0,1946
2000-01-16,269,"Atlanta, GA",LAX,"Los Angeles, CA",1215,1234,1400,14,1357,1414,0,1946
2000-01-16,357,"Atlanta, GA",LAX,"Los Angeles, CA",1400,1411,1528,10,1550,1538,0,1946
2000-01-16,459,"Atlanta, GA",LAX,"Los Angeles, CA",1805,1825,1957,5,1951,2002,0,1946
2000-01-16,1085,"Atlanta, GA",LAX,"Los Angeles, CA",1955,1958,2141,6,2145,2147,0,1946
2000-01-16,1448,"Atlanta, GA",LAX,"Los Angeles, CA",2155,2256,18,9,2351,27,0,1946
2000-01-16,1565,"Atlanta, GA",LAX,"Los Angeles, CA",845,850,1029,5,1035,1034,0,1946
2000-01-16,1737,"Atlanta, GA",LAX,"Los Angeles, CA",1015,1056,1235,10,1212,1245,0,1946
2000-01-16,291,"Atlanta, GA",MSY,"New Orleans, LA",830,825,850,5,903,855,0,425
2000-01-16,351,"Atlanta, GA",MSY,"New Orleans, LA",1910,1922,1945,4,1940,1949,0,425
2000-01-16,515,"Atlanta, GA",MSY,"New Orleans, LA",625,625,647,8,655,655,0,425
2000-01-16,541,"Atlanta, GA",MSY,"New Orleans, LA",2140,2240,2301,5,2214,2306,0,425
2000-01-16,569,"Atlanta, GA",MSY,"New Orleans, LA",1720,1726,1748,6,1752,1754,0,425
2000-01-16,803,"Atlanta, GA",MSY,"New Orleans, LA",1035,1031,1054,4,1112,1058,0,425
2000-01-16,897,"Atlanta, GA",MSY,"New Orleans, LA",2325,2343,3,3,2351,6,0,425
2000-01-16,923,"Atlanta, GA",MSY,"New Orleans, LA",1220,1221,1248,6,1255,1254,0,425
2000-01-16,2039,"Atlanta, GA",MSY,"New Orleans, LA",1605,1607,1626,5,1640,1631,0,425
2000-01-16,1096,"Atlanta, GA",ONT,"Ontario, CA",1950,2059,2222,6,2137,2228,0,1900
2000-01-16,180,"Atlanta, GA",ORD,"Chicago, IL",1930,1932,2025,23,2032,2048,0,606
2000-01-16,232,"Atlanta, GA",ORD,"Chicago, IL",1415,1414,1505,9,1514,1514,0,606
2000-01-16,332,"Atlanta, GA",ORD,"Chicago, IL",715,729,820,5,813,825,0,606
2000-01-16,440,"Atlanta, GA",ORD,"Chicago, IL",815,818,909,10,910,919,0,606
2000-01-16,462,"Atlanta, GA",ORD,"Chicago, IL",2130,2144,2242,8,2230,2250,0,606
2000-01-16,728,"Atlanta, GA",ORD,"Chicago, IL",1815,1818,1936,5,1920,1941,0,606
2000-01-16,802,"Atlanta, GA",ORD,"Chicago, IL",1515,1513,1610,6,1614,1616,0,606
2000-01-16,880,"Atlanta, GA",ORD,"Chicago, IL",1315,1317,1422,7,1410,1429,0,606
2000-01-16,924,"Atlanta, GA",ORD,"Chicago, IL",1115,1110,1201,8,1206,1209,0,606
2000-01-16,987,"Atlanta, GA",ORD,"Chicago, IL",1215,1208,1316,13,1312,1329,0,606
2000-01-16,1190,"Atlanta, GA",ORD,"Chicago, IL",1015,1013,1128,9,1119,1137,0,606
2000-01-16,1454,"Atlanta, GA",ORD,"Chicago, IL",615,613,700,7,710,707,0,606
2000-01-16,1608,"Atlanta, GA",ORD,"Chicago, IL",1715,1719,1830,10,1824,1840,0,606
2000-01-16,1788,"Atlanta, GA",ORD,"Chicago, IL",1615,1615,1708,13,1714,1721,0,606
2000-01-16,1926,"Atlanta, GA",ORD,"Chicago, IL",915,914,1008,7,1010,1015,0,606
2000-01-16,2042,"Atlanta, GA",PWM,"Portland, ME",1350,"","","",1620,"",1,1027
2000-01-16,2128,"Atlanta, GA",PWM,"Portland, ME",2010,"","","",2248,"",1,1027
2000-01-16,160,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2000,2033,2207,8,2127,2215,0,356
2000-01-16,374,"Atlanta, GA",RDU,"Raleigh/Durham, NC",620,619,732,6,733,738,0,356
2000-01-16,580,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2150,2153,2301,5,2310,2306,0,356
2000-01-16,622,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1045,1039,1210,4,1204,1214,0,356
2000-01-16,721,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1405,1404,1523,7,1526,1530,0,356
2000-01-16,781,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1220,1221,1332,5,1347,1337,0,356
2000-01-16,1774,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1610,1609,1735,6,1734,1741,0,356
2000-01-16,1796,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2325,2338,40,5,35,45,0,356
2000-01-16,2091,"Atlanta, GA",RDU,"Raleigh/Durham, NC",825,820,946,3,936,949,0,356
2000-01-16,2156,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1810,1814,1944,4,1943,1948,0,356
2000-01-16,688,"Atlanta, GA",RIC,"Richmond, VA",1955,1954,2119,4,2130,2123,0,481
2000-01-16,308,"Atlanta, GA",SAV,"Savannah, GA",1540,1627,1719,8,1638,1727,0,215
2000-01-16,360,"Atlanta, GA",SAV,"Savannah, GA",1730,1750,1846,4,1830,1850,0,215
2000-01-16,489,"Atlanta, GA",SAV,"Savannah, GA",1935,1950,2040,4,2035,2044,0,215
2000-01-16,499,"Atlanta, GA",SAV,"Savannah, GA",1155,1155,1255,7,1252,1302,0,215
2000-01-16,524,"Atlanta, GA",SAV,"Savannah, GA",2345,2354,47,6,47,53,0,215
2000-01-16,1739,"Atlanta, GA",SAV,"Savannah, GA",2140,2233,2329,7,2243,2336,0,215
2000-01-16,1977,"Atlanta, GA",SAV,"Savannah, GA",1335,1331,1419,5,1435,1424,0,215
2000-01-16,2183,"Atlanta, GA",SAV,"Savannah, GA",1000,1000,1047,7,1055,1054,0,215
2000-01-16,226,"Atlanta, GA",SDF,"Louisville, KY",845,841,1007,6,1010,1013,0,321
2000-01-16,253,"Atlanta, GA",SDF,"Louisville, KY",2335,2334,40,4,52,44,0,321
2000-01-16,590,"Atlanta, GA",SDF,"Louisville, KY",1230,1235,1343,5,1352,1348,0,321
2000-01-16,1569,"Atlanta, GA",SDF,"Louisville, KY",1530,1530,1638,3,1648,1641,0,321
2000-01-16,1666,"Atlanta, GA",SDF,"Louisville, KY",2205,2207,2321,4,2329,2325,0,321
2000-01-16,1787,"Atlanta, GA",SDF,"Louisville, KY",2000,2055,2228,3,2125,2231,0,321
2000-01-16,2172,"Atlanta, GA",SDF,"Louisville, KY",1720,1724,1900,5,1840,1905,0,321
2000-01-16,197,"Atlanta, GA",SEA,"Seattle, WA",1950,2019,2257,5,2220,2302,0,2182
2000-01-16,835,"Atlanta, GA",SEA,"Seattle, WA",840,842,1111,4,1115,1115,0,2182
2000-01-16,1808,"Atlanta, GA",SEA,"Seattle, WA",945,945,1220,4,1220,1224,0,2182
2000-01-16,555,"Atlanta, GA",SHV,"Shreveport, LA",2015,2021,2108,6,2120,2114,0,551
2000-01-16,1162,"Atlanta, GA",SHV,"Shreveport, LA",830,824,918,4,915,922,0,551
2000-01-16,1727,"Atlanta, GA",SHV,"Shreveport, LA",1210,1204,1238,5,1300,1243,0,551
2000-01-16,208,"Atlanta, GA",SJC,"San Jose, CA",835,847,1114,6,1053,1120,0,2116
2000-01-16,2147,"Atlanta, GA",SJC,"San Jose, CA",1925,1934,2127,5,2140,2132,0,2116
2000-01-16,1473,"Atlanta, GA",TPA,"Tampa, FL",1955,1958,2112,6,2135,2118,0,406
2000-01-16,2125,"Atlanta, GA",TPA,"Tampa, FL",1355,1353,1513,5,1526,1518,0,406
2000-01-16,2157,"Atlanta, GA",TPA,"Tampa, FL",1610,1629,1749,6,1742,1755,0,406
2000-01-16,2227,"Atlanta, GA",TPA,"Tampa, FL",1130,1127,1235,7,1250,1242,0,406
2000-01-16,245,"Atlanta, GA",TUL,"Tulsa, OK",1720,1852,1943,8,1820,1951,0,674
2000-01-16,673,"Atlanta, GA",TUL,"Tulsa, OK",810,808,852,2,909,854,0,674
2000-01-16,1481,"Atlanta, GA",TUL,"Tulsa, OK",1155,1155,1238,3,1255,1241,0,674
2000-01-16,1631,"Atlanta, GA",TUL,"Tulsa, OK",2200,2200,2254,5,2306,2259,0,674
2000-01-16,1408,"Atlanta, GA",ABE,"Allentown/Bethlehem/Easton, PA",1800,1800,2009,5,2002,2014,0,692
2000-01-16,1515,"Atlanta, GA",ABE,"Allentown/Bethlehem/Easton, PA",1030,1034,1234,6,1227,1240,0,692
2000-01-16,1125,"Atlanta, GA",ABQ,"Albuquerque, NM",1050,1050,1140,5,1210,1145,0,1269
2000-01-16,1589,"Atlanta, GA",ABQ,"Albuquerque, NM",1945,1945,2044,3,2105,2047,0,1269
2000-01-16,2173,"Atlanta, GA",ABQ,"Albuquerque, NM",2325,"","","",52,"",1,1269
2000-01-16,382,"Atlanta, GA",BDL,"Hartford, CT",1810,1913,2130,7,2036,2137,0,859
2000-01-16,572,"Atlanta, GA",BDL,"Hartford, CT",2150,2343,201,5,10,206,0,859
2000-01-16,748,"Atlanta, GA",BDL,"Hartford, CT",1410,1410,1626,7,1630,1633,0,859
2000-01-16,788,"Atlanta, GA",BDL,"Hartford, CT",1615,1613,1838,3,1835,1841,0,859
2000-01-16,1242,"Atlanta, GA",BDL,"Hartford, CT",835,853,1130,3,1054,1133,0,859
2000-01-16,1692,"Atlanta, GA",BDL,"Hartford, CT",1045,1042,1303,4,1311,1307,0,859
2000-01-16,544,"Atlanta, GA",CMH,"Columbus, OH",2330,2339,103,6,58,109,0,446
2000-01-16,768,"Atlanta, GA",CMH,"Columbus, OH",1645,1650,1814,6,1810,1820,0,446
2000-01-16,1586,"Atlanta, GA",CMH,"Columbus, OH",2135,2137,2304,4,2306,2308,0,446
2000-01-16,1916,"Atlanta, GA",CMH,"Columbus, OH",1505,1503,1620,7,1627,1627,0,446
2000-01-16,1917,"Atlanta, GA",CMH,"Columbus, OH",1805,1805,1954,6,1941,2000,0,446
2000-01-16,2126,"Atlanta, GA",CMH,"Columbus, OH",1210,1207,1331,7,1340,1338,0,446
2000-01-16,2142,"Atlanta, GA",CMH,"Columbus, OH",825,822,953,5,958,958,0,446
2000-01-16,1456,"Atlanta, GA",COS,"Colorado Springs, CO",1250,1250,1349,7,1408,1356,0,1185
2000-01-16,1577,"Atlanta, GA",COS,"Colorado Springs, CO",2025,2051,2211,6,2200,2217,0,1185
2000-01-16,223,"Atlanta, GA",DEN,"Denver, CO",1230,1230,1346,8,1345,1354,0,1199
2000-01-16,301,"Atlanta, GA",DEN,"Denver, CO",1805,1821,1937,6,1927,1943,0,1199
2000-01-16,445,"Atlanta, GA",DEN,"Denver, CO",845,844,958,5,1010,1003,0,1199
2000-01-16,545,"Atlanta, GA",DEN,"Denver, CO",1040,1040,1144,6,1205,1150,0,1199
2000-01-16,675,"Atlanta, GA",DEN,"Denver, CO",1940,2004,2213,7,2108,2220,0,1199
2000-01-16,707,"Atlanta, GA",DEN,"Denver, CO",2210,2233,2331,7,2336,2338,0,1199
2000-01-16,969,"Atlanta, GA",DEN,"Denver, CO",1540,1543,1646,5,1700,1651,0,1199
2000-01-16,591,"Atlanta, GA",HSV,"Huntsville, AL",2330,2340,2329,9,2322,2338,0,151
2000-01-16,944,"Atlanta, GA",HSV,"Huntsville, AL",1735,1738,1733,5,1733,1738,0,151
2000-01-16,961,"Atlanta, GA",HSV,"Huntsville, AL",1550,1651,1638,5,1544,1643,0,151
2000-01-16,1223,"Atlanta, GA",HSV,"Huntsville, AL",1150,1147,1131,6,1140,1137,0,151
2000-01-16,1527,"Atlanta, GA",HSV,"Huntsville, AL",1945,2029,2027,5,1942,2032,0,151
2000-01-16,1538,"Atlanta, GA",HSV,"Huntsville, AL",1005,1005,947,5,958,952,0,151
2000-01-16,1803,"Atlanta, GA",HSV,"Huntsville, AL",830,829,833,5,825,838,0,151
2000-01-16,2037,"Atlanta, GA",HSV,"Huntsville, AL",2155,2228,2223,9,2149,2232,0,151
2000-01-16,2098,"Atlanta, GA",HSV,"Huntsville, AL",1340,"","","",1334,"",1,151
2000-01-16,276,"Atlanta, GA",IAD,"Washington, DC",2325,2346,113,5,56,118,0,533
2000-01-16,356,"Atlanta, GA",IAD,"Washington, DC",625,625,759,7,806,806,0,533
2000-01-16,560,"Atlanta, GA",IAD,"Washington, DC",1005,1014,1154,7,1147,1201,0,533
2000-01-16,1140,"Atlanta, GA",IAD,"Washington, DC",1355,1356,1545,6,1540,1551,0,533
2000-01-16,1204,"Atlanta, GA",IAD,"Washington, DC",1555,1554,1750,5,1745,1755,0,533
2000-01-16,1269,"Atlanta, GA",IAD,"Washington, DC",1745,1809,2007,7,1935,2014,0,533
2000-01-16,1526,"Atlanta, GA",IAD,"Washington, DC",1200,1158,1335,8,1338,1343,0,533
2000-01-16,1545,"Atlanta, GA",IAD,"Washington, DC",2155,2203,2340,6,2339,2346,0,533
2000-01-16,1710,"Atlanta, GA",IAD,"Washington, DC",2010,2030,2218,6,2204,2224,0,533
2000-01-16,408,"Atlanta, GA",IND,"Indianapolis, IN",2340,2341,106,7,112,113,0,432
2000-01-16,1044,"Atlanta, GA",IND,"Indianapolis, IN",2145,2202,2332,6,2323,2338,0,432
2000-01-16,1045,"Atlanta, GA",IND,"Indianapolis, IN",1405,1359,1527,8,1539,1535,0,432
2000-01-16,1104,"Atlanta, GA",IND,"Indianapolis, IN",1810,1806,1949,9,1950,1958,0,432
2000-01-16,1198,"Atlanta, GA",IND,"Indianapolis, IN",1605,1607,1731,8,1740,1739,0,432
2000-01-16,1292,"Atlanta, GA",IND,"Indianapolis, IN",1020,1054,1217,7,1200,1224,0,432
2000-01-16,2240,"Atlanta, GA",IND,"Indianapolis, IN",840,931,1049,9,1018,1058,0,432
2000-01-16,18,"Atlanta, GA",MCO,"Orlando, FL",1200,1205,1317,5,1320,1322,0,403
2000-01-16,71,"Atlanta, GA",MCO,"Orlando, FL",1800,1809,1939,6,1930,1945,0,403
2000-01-16,92,"Atlanta, GA",MCO,"Orlando, FL",635,633,748,4,757,752,0,403
2000-01-16,296,"Atlanta, GA",MCO,"Orlando, FL",2120,2122,2229,4,2245,2233,0,403
2000-01-16,297,"Atlanta, GA",MCO,"Orlando, FL",2230,2237,6,4,2356,10,0,403
2000-01-16,393,"Atlanta, GA",MCO,"Orlando, FL",1605,1605,1725,9,1730,1734,0,403
2000-01-16,414,"Atlanta, GA",MCO,"Orlando, FL",1020,1021,1146,7,1149,1153,0,403
2000-01-16,432,"Atlanta, GA",MCO,"Orlando, FL",1335,1338,1451,8,1459,1459,0,403
2000-01-16,575,"Atlanta, GA",MCO,"Orlando, FL",2015,2031,2203,6,2150,2209,0,403
