2000-01-31,721,"Chicago, IL",LAS,"Las Vegas, NV",1150,1151,1310,5,1330,1315,0,1515
2000-01-31,1787,"Chicago, IL",LAS,"Las Vegas, NV",1155,1156,1332,7,1344,1339,0,1515
2000-01-31,101,"Chicago, IL",LAX,"Los Angeles, CA",800,758,959,9,1021,1008,0,1745
2000-01-31,105,"Chicago, IL",LAX,"Los Angeles, CA",1530,1538,1723,9,1742,1732,0,1745
2000-01-31,107,"Chicago, IL",LAX,"Los Angeles, CA",1630,1657,1853,4,1849,1857,0,1745
2000-01-31,111,"Chicago, IL",LAX,"Los Angeles, CA",1245,1244,1444,15,1508,1459,0,1745
2000-01-31,115,"Chicago, IL",LAX,"Los Angeles, CA",930,926,1123,19,1148,1142,0,1745
2000-01-31,117,"Chicago, IL",LAX,"Los Angeles, CA",1155,1151,1357,13,1411,1410,0,1745
2000-01-31,119,"Chicago, IL",LAX,"Los Angeles, CA",1330,1331,1527,6,1548,1533,0,1745
2000-01-31,121,"Chicago, IL",LAX,"Los Angeles, CA",1430,1438,1628,11,1644,1639,0,1745
2000-01-31,125,"Chicago, IL",LAX,"Los Angeles, CA",1210,1208,1414,6,1433,1420,0,1745
2000-01-31,127,"Chicago, IL",LAX,"Los Angeles, CA",2220,2228,33,8,40,41,0,1745
2000-01-31,129,"Chicago, IL",LAX,"Los Angeles, CA",2030,"","","",2250,"",1,1745
2000-01-31,607,"Chicago, IL",LAX,"Los Angeles, CA",1040,1037,1239,20,1303,1259,0,1745
2000-01-31,762,"Chicago, IL",LAX,"Los Angeles, CA",700,702,858,3,917,901,0,1745
2000-01-31,815,"Chicago, IL",LAX,"Los Angeles, CA",1755,1806,2000,10,2012,2010,0,1745
2000-01-31,841,"Chicago, IL",LAX,"Los Angeles, CA",1925,1925,2123,4,2145,2127,0,1745
2000-01-31,953,"Chicago, IL",LAX,"Los Angeles, CA",2000,2032,2223,23,2218,2246,0,1745
2000-01-31,393,"Chicago, IL",MCI,"Kansas City, MO",914,914,1027,2,1034,1029,0,403
2000-01-31,455,"Chicago, IL",MCI,"Kansas City, MO",1144,1153,1305,2,1305,1307,0,403
2000-01-31,1147,"Chicago, IL",MCI,"Kansas City, MO",804,804,915,2,926,917,0,403
2000-01-31,1597,"Chicago, IL",MCI,"Kansas City, MO",1530,1528,1640,2,1651,1642,0,403
2000-01-31,1747,"Chicago, IL",MCI,"Kansas City, MO",1945,2019,2131,4,2112,2135,0,403
2000-01-31,1895,"Chicago, IL",MCI,"Kansas City, MO",1814,1819,1932,4,1941,1936,0,403
2000-01-31,421,"Chicago, IL",MEM,"Memphis, TN",1510,1542,1706,4,1644,1710,0,491
2000-01-31,1151,"Chicago, IL",MEM,"Memphis, TN",920,917,1048,5,1054,1053,0,491
2000-01-31,1795,"Chicago, IL",MEM,"Memphis, TN",1914,1930,2055,4,2049,2059,0,491
2000-01-31,379,"Chicago, IL",OAK,"Oakland, CA",1535,1533,1745,5,1802,1750,0,1836
2000-01-31,469,"Chicago, IL",OAK,"Oakland, CA",1944,2105,2317,6,2223,2323,0,1836
2000-01-31,1455,"Chicago, IL",OAK,"Oakland, CA",928,928,1142,4,1206,1146,0,1836
2000-01-31,556,"Chicago, IL",PIT,"Pittsburgh, PA",739,736,952,5,957,957,0,412
2000-01-31,576,"Chicago, IL",PIT,"Pittsburgh, PA",1040,1037,1247,4,1255,1251,0,412
2000-01-31,582,"Chicago, IL",PIT,"Pittsburgh, PA",1310,1309,1524,4,1530,1528,0,412
2000-01-31,734,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1443,1702,5,1704,1707,0,412
2000-01-31,760,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2219,27,6,2314,33,0,412
2000-01-31,1204,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1656,1919,5,1908,1924,0,412
2000-01-31,1174,"Chicago, IL",RSW,"Fort Myers, FL",1455,1503,1841,3,1836,1844,0,1120
2000-01-31,1206,"Chicago, IL",RSW,"Fort Myers, FL",739,738,1120,3,1120,1123,0,1120
2000-01-31,315,"Chicago, IL",SAN,"San Diego, CA",815,812,1017,4,1024,1021,0,1723
2000-01-31,477,"Chicago, IL",SAN,"San Diego, CA",1144,1143,1342,2,1354,1344,0,1723
2000-01-31,741,"Chicago, IL",SAN,"San Diego, CA",937,931,1134,3,1148,1137,0,1723
2000-01-31,929,"Chicago, IL",SAN,"San Diego, CA",1514,1519,1722,2,1727,1724,0,1723
2000-01-31,1121,"Chicago, IL",SAN,"San Diego, CA",1755,1855,2059,7,2009,2106,0,1723
2000-01-31,1277,"Chicago, IL",SAN,"San Diego, CA",1940,1950,2142,3,2155,2145,0,1723
2000-01-31,333,"Chicago, IL",SEA,"Seattle, WA",925,923,1122,5,1146,1127,0,1721
2000-01-31,337,"Chicago, IL",SEA,"Seattle, WA",1914,1913,2134,5,2142,2139,0,1721
2000-01-31,383,"Chicago, IL",SEA,"Seattle, WA",1750,1850,2107,3,2019,2110,0,1721
2000-01-31,537,"Chicago, IL",SEA,"Seattle, WA",2225,2248,58,4,44,102,0,1721
2000-01-31,755,"Chicago, IL",SEA,"Seattle, WA",810,807,1002,7,1031,1009,0,1721
2000-01-31,939,"Chicago, IL",SEA,"Seattle, WA",1144,1145,1344,5,1405,1349,0,1721
2000-01-31,943,"Chicago, IL",SEA,"Seattle, WA",1530,1536,1740,5,1746,1745,0,1721
2000-01-31,1748,"Chicago, IL",SJU,"San Juan, PR",739,738,1400,6,1405,1406,0,2072
2000-01-31,1671,"Chicago, IL",STL,"St. Louis, MO",1520,1525,1628,4,1629,1632,0,258
2000-01-31,356,"Chicago, IL",SYR,"Syracuse, NY",1320,1318,1559,5,1604,1604,0,607
2000-01-31,1498,"Chicago, IL",SYR,"Syracuse, NY",1730,1841,2118,7,2010,2125,0,607
2000-01-31,1620,"Chicago, IL",SYR,"Syracuse, NY",630,628,913,5,904,918,0,607
2000-01-31,560,"Chicago, IL",BNA,"Nashville, TN",740,740,842,6,902,848,0,409
2000-01-31,1050,"Chicago, IL",BNA,"Nashville, TN",1914,2020,2131,5,2034,2136,0,409
2000-01-31,1550,"Chicago, IL",BNA,"Nashville, TN",1444,1500,1615,5,1601,1620,0,409
2000-01-31,1069,"Chicago, IL",BOI,"Boise, ID",1914,2028,2254,2,2157,2256,0,1437
2000-01-31,418,"Chicago, IL",BWI,"Baltimore, MD",1115,1113,1343,3,1354,1346,0,621
2000-01-31,756,"Chicago, IL",BWI,"Baltimore, MD",2100,2218,47,24,2343,111,0,621
2000-01-31,770,"Chicago, IL",BWI,"Baltimore, MD",1705,1722,2017,5,1951,2022,0,621
2000-01-31,1298,"Chicago, IL",BWI,"Baltimore, MD",1325,1324,1609,3,1613,1612,0,621
2000-01-31,1428,"Chicago, IL",BWI,"Baltimore, MD",605,606,846,5,845,851,0,621
2000-01-31,432,"Chicago, IL",CLT,"Charlotte, NC",1314,1320,1559,5,1554,1604,0,599
2000-01-31,462,"Chicago, IL",CLT,"Charlotte, NC",615,623,903,4,855,907,0,599
2000-01-31,536,"Chicago, IL",CLT,"Charlotte, NC",1644,1744,2011,7,1920,2018,0,599
2000-01-31,1616,"Chicago, IL",CLT,"Charlotte, NC",2045,2146,16,4,2325,20,0,599
2000-01-31,515,"Chicago, IL",DAY,"Dayton, OH",1410,1436,1628,5,1610,1633,0,240
2000-01-31,657,"Chicago, IL",DAY,"Dayton, OH",2115,"","","",2318,"",1,240
2000-01-31,1128,"Chicago, IL",DAY,"Dayton, OH",1120,1117,1306,5,1319,1311,0,240
2000-01-31,1552,"Chicago, IL",DAY,"Dayton, OH",800,755,955,4,1000,959,0,240
2000-01-31,1754,"Chicago, IL",DAY,"Dayton, OH",1705,1703,1914,7,1907,1921,0,240
2000-01-31,302,"Chicago, IL",DTW,"Detroit, MI",1040,1038,1237,9,1249,1246,0,235
2000-01-31,350,"Chicago, IL",DTW,"Detroit, MI",1710,1710,1920,7,1923,1927,0,235
2000-01-31,396,"Chicago, IL",DTW,"Detroit, MI",1309,1334,1532,4,1524,1536,0,235
2000-01-31,440,"Chicago, IL",DTW,"Detroit, MI",750,748,944,5,1001,949,0,235
2000-01-31,454,"Chicago, IL",DTW,"Detroit, MI",630,628,826,5,834,831,0,235
2000-01-31,671,"Chicago, IL",DTW,"Detroit, MI",2115,2212,3,5,2320,8,0,235
2000-01-31,1425,"Chicago, IL",GEG,"Spokane, WA",1920,2005,2136,2,2118,2138,0,1498
2000-01-31,422,"Chicago, IL",GRR,"Grand Rapids, MI",1925,2059,2243,5,2112,2248,0,137
2000-01-31,494,"Chicago, IL",GRR,"Grand Rapids, MI",851,849,1033,4,1036,1037,0,137
2000-01-31,633,"Chicago, IL",GRR,"Grand Rapids, MI",2115,2255,43,6,2303,49,0,137
2000-01-31,1260,"Chicago, IL",GRR,"Grand Rapids, MI",1444,1443,1624,3,1630,1627,0,137
2000-01-31,1446,"Chicago, IL",GRR,"Grand Rapids, MI",1144,1202,1344,3,1329,1347,0,137
2000-01-31,540,"Chicago, IL",GSO,"Greensboro/High Point, NC",900,858,1136,3,1138,1139,0,590
2000-01-31,750,"Chicago, IL",GSO,"Greensboro/High Point, NC",1744,1830,2101,2,2019,2103,0,590
2000-01-31,1538,"Chicago, IL",GSO,"Greensboro/High Point, NC",1420,1420,1650,4,1658,1654,0,590
2000-01-31,392,"Chicago, IL",MDT,"Harrisburg, PA",1714,1714,2000,4,1949,2004,0,594
2000-01-31,482,"Chicago, IL",MDT,"Harrisburg, PA",900,859,1135,4,1140,1139,0,594
2000-01-31,542,"Chicago, IL",MDT,"Harrisburg, PA",1314,1315,1549,5,1554,1554,0,594
2000-01-31,728,"Chicago, IL",MDT,"Harrisburg, PA",2100,2110,2336,3,2340,2339,0,594
2000-01-31,869,"Chicago, IL",MIA,"Miami, FL",1444,1443,1829,4,1839,1833,0,1197
2000-01-31,1088,"Chicago, IL",MIA,"Miami, FL",739,812,1149,3,1130,1152,0,1197
2000-01-31,1636,"Chicago, IL",MIA,"Miami, FL",1030,1031,1411,4,1415,1415,0,1197
2000-01-31,1984,"Chicago, IL",MIA,"Miami, FL",1805,1802,2155,4,2150,2159,0,1197
2000-01-31,647,"Chicago, IL",MKE,"Milwaukee, WI",1414,1415,1446,5,1451,1451,0,67
2000-01-31,1564,"Chicago, IL",MKE,"Milwaukee, WI",2230,2252,2322,4,2307,2326,0,67
2000-01-31,675,"Chicago, IL",MSN,"Madison, WI",2055,2129,2206,4,2141,2210,0,109
2000-01-31,1249,"Chicago, IL",MSN,"Madison, WI",2230,2226,2305,4,2315,2309,0,109
2000-01-31,1581,"Chicago, IL",MSN,"Madison, WI",1410,1422,1455,5,1451,1500,0,109
2000-01-31,367,"Chicago, IL",MSY,"New Orleans, LA",1200,1209,1408,2,1409,1410,0,837
2000-01-31,1789,"Chicago, IL",MSY,"New Orleans, LA",1930,2038,2237,4,2140,2241,0,837
2000-01-31,1867,"Chicago, IL",MSY,"New Orleans, LA",1000,957,1153,4,1211,1157,0,837
2000-01-31,503,"Chicago, IL",PDX,"Portland, OR",1745,1839,2052,4,2007,2056,0,1739
2000-01-31,569,"Chicago, IL",PDX,"Portland, OR",1544,1700,1909,4,1800,1913,0,1739
2000-01-31,577,"Chicago, IL",PDX,"Portland, OR",1914,2016,2240,4,2140,2244,0,1739
2000-01-31,1401,"Chicago, IL",PDX,"Portland, OR",1200,1200,1424,3,1431,1427,0,1739
2000-01-31,1891,"Chicago, IL",PDX,"Portland, OR",945,944,1145,3,1212,1148,0,1739
2000-01-31,749,"Chicago, IL",SAT,"San Antonio, TX",925,921,1159,3,1208,1202,0,1041
2000-01-31,1415,"Chicago, IL",SAT,"San Antonio, TX",1940,2145,36,4,2224,40,0,1041
2000-01-31,137,"Chicago, IL",SFO,"San Francisco, CA",1030,1030,1251,4,1306,1255,0,1846
2000-01-31,139,"Chicago, IL",SFO,"San Francisco, CA",2220,2217,32,7,51,39,0,1846
2000-01-31,141,"Chicago, IL",SFO,"San Francisco, CA",1210,1205,1513,5,1448,1518,0,1846
2000-01-31,143,"Chicago, IL",SFO,"San Francisco, CA",1144,1148,1416,4,1407,1420,0,1846
2000-01-31,145,"Chicago, IL",SFO,"San Francisco, CA",930,931,1151,4,1200,1155,0,1846
2000-01-31,147,"Chicago, IL",SFO,"San Francisco, CA",1530,1530,1733,3,1753,1736,0,1846
2000-01-31,149,"Chicago, IL",SFO,"San Francisco, CA",1805,1926,2139,4,2038,2143,0,1846
2000-01-31,151,"Chicago, IL",SFO,"San Francisco, CA",1920,1937,2145,5,2157,2150,0,1846
2000-01-31,155,"Chicago, IL",SFO,"San Francisco, CA",2030,2033,2307,6,2304,2313,0,1846
2000-01-31,157,"Chicago, IL",SFO,"San Francisco, CA",800,802,1011,3,1028,1014,0,1846
2000-01-31,525,"Chicago, IL",SFO,"San Francisco, CA",1925,"","","",2205,"",1,1846
2000-01-31,399,"Chicago, IL",SLC,"Salt Lake City, UT",1205,1243,1430,4,1419,1434,0,1249
2000-01-31,533,"Chicago, IL",SLC,"Salt Lake City, UT",1914,2057,2240,3,2123,2243,0,1249
2000-01-31,1439,"Chicago, IL",SLC,"Salt Lake City, UT",914,917,1115,14,1124,1129,0,1249
2000-01-31,1110,"Chicago, IL",TYS,"Knoxville, TN",1314,1312,1524,4,1538,1528,0,475
2000-01-31,1818,"Chicago, IL",TYS,"Knoxville, TN",2120,2208,26,4,2347,30,0,475
2000-01-31,352,"Chicago, IL",ALB,"Albany, NY",1320,1319,1609,4,1614,1613,0,723
2000-01-31,1104,"Chicago, IL",ALB,"Albany, NY",620,617,910,5,910,915,0,723
2000-01-31,1454,"Chicago, IL",ALB,"Albany, NY",1720,1719,2024,5,2014,2029,0,723
2000-01-31,364,"Chicago, IL",ATL,"Atlanta, GA",1914,1955,2236,5,2204,2241,0,606
2000-01-31,446,"Chicago, IL",ATL,"Atlanta, GA",925,927,1202,5,1209,1207,0,606
2000-01-31,527,"Chicago, IL",ATL,"Atlanta, GA",2100,2221,52,3,2345,55,0,606
2000-01-31,796,"Chicago, IL",ATL,"Atlanta, GA",1330,1329,1614,7,1633,1621,0,606
2000-01-31,1268,"Chicago, IL",ATL,"Atlanta, GA",650,650,945,6,941,951,0,606
2000-01-31,1628,"Chicago, IL",ATL,"Atlanta, GA",1035,1031,1306,7,1324,1313,0,606
2000-01-31,1690,"Chicago, IL",ATL,"Atlanta, GA",1655,1651,1932,16,1948,1948,0,606
2000-01-31,1162,"Chicago, IL",BHM,"Birmingham, AL",2125,2258,28,5,2306,33,0,584
2000-01-31,1166,"Chicago, IL",BHM,"Birmingham, AL",900,928,1100,3,1040,1103,0,584
2000-01-31,669,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",2230,2323,11,4,2324,15,0,196
2000-01-31,681,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1602,1657,3,1655,1700,0,196
2000-01-31,743,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,1919,2005,4,2018,2009,0,196
2000-01-31,1823,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1141,1226,4,1241,1230,0,196
2000-01-31,1827,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,934,1025,3,1022,1028,0,196
2000-01-31,1019,"Chicago, IL",COS,"Colorado Springs, CO",1920,2043,2147,6,2045,2153,0,911
2000-01-31,1785,"Chicago, IL",COS,"Colorado Springs, CO",950,949,1102,4,1121,1106,0,911
2000-01-31,490,"Chicago, IL",CVG,"Cincinnati, OH",739,737,939,10,948,949,0,264
2000-01-31,529,"Chicago, IL",CVG,"Cincinnati, OH",2115,2147,2340,7,2324,2347,0,264
2000-01-31,772,"Chicago, IL",CVG,"Cincinnati, OH",1415,1414,1605,6,1618,1611,0,264
2000-01-31,1140,"Chicago, IL",CVG,"Cincinnati, OH",600,556,755,8,809,803,0,264
2000-01-31,1810,"Chicago, IL",CVG,"Cincinnati, OH",1110,1130,1325,5,1311,1330,0,264
2000-01-31,1892,"Chicago, IL",CVG,"Cincinnati, OH",1655,1655,1848,8,1901,1856,0,264
2000-01-31,241,"Chicago, IL",DEN,"Denver, CO",600,558,700,6,724,706,0,888
2000-01-31,243,"Chicago, IL",DEN,"Denver, CO",700,659,805,7,829,812,0,888
2000-01-31,245,"Chicago, IL",DEN,"Denver, CO",755,757,856,21,923,917,0,888
2000-01-31,247,"Chicago, IL",DEN,"Denver, CO",910,910,1013,10,1038,1023,0,888
2000-01-31,251,"Chicago, IL",DEN,"Denver, CO",945,944,1049,9,1117,1058,0,888
2000-01-31,253,"Chicago, IL",DEN,"Denver, CO",1245,1243,1355,5,1418,1400,0,888
2000-01-31,255,"Chicago, IL",DEN,"Denver, CO",1530,1530,1642,18,1701,1700,0,888
2000-01-31,259,"Chicago, IL",DEN,"Denver, CO",1525,1525,1633,5,1656,1638,0,888
2000-01-31,531,"Chicago, IL",DEN,"Denver, CO",2220,2257,2358,7,2347,5,0,888
2000-01-31,941,"Chicago, IL",DEN,"Denver, CO",1920,1920,2023,5,2052,2028,0,888
2000-01-31,945,"Chicago, IL",DEN,"Denver, CO",1150,1155,1317,5,1325,1322,0,888
2000-01-31,959,"Chicago, IL",DEN,"Denver, CO",1745,1747,1849,5,1910,1854,0,888
2000-01-31,368,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,739,1129,3,1129,1132,0,1182
2000-01-31,426,"Chicago, IL",FLL,"Fort Lauderdale, FL",2110,2109,53,4,56,57,0,1182
2000-01-31,1948,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1411,1751,5,1804,1756,0,1182
2000-01-31,573,"Chicago, IL",IAH,"Houston, TX",914,913,1137,6,1147,1143,0,925
2000-01-31,703,"Chicago, IL",IAH,"Houston, TX",1200,1201,1427,5,1434,1432,0,925
2000-01-31,705,"Chicago, IL",IAH,"Houston, TX",700,701,915,4,932,919,0,925
2000-01-31,1169,"Chicago, IL",IAH,"Houston, TX",1514,1514,1741,4,1746,1745,0,925
2000-01-31,1897,"Chicago, IL",IAH,"Houston, TX",1925,2053,2311,9,2156,2320,0,925
2000-01-31,1957,"Chicago, IL",IAH,"Houston, TX",1750,1859,2120,5,2021,2125,0,925
2000-01-31,670,"Chicago, IL",LGA,"New York, NY",2100,2238,117,4,2349,121,0,733
2000-01-31,672,"Chicago, IL",LGA,"New York, NY",1900,2012,2301,5,2157,2306,0,733
2000-01-31,674,"Chicago, IL",LGA,"New York, NY",1800,"","","",2058,"",1,733
2000-01-31,676,"Chicago, IL",LGA,"New York, NY",1700,1704,2001,5,2000,2006,0,733
2000-01-31,678,"Chicago, IL",LGA,"New York, NY",1600,1611,1855,5,1900,1900,0,733
2000-01-31,680,"Chicago, IL",LGA,"New York, NY",1500,1639,1928,4,1758,1932,0,733
2000-01-31,682,"Chicago, IL",LGA,"New York, NY",1400,1357,1739,4,1700,1743,0,733
2000-01-31,342,"Chicago, IL",MCO,"Orlando, FL",2115,2114,29,4,43,33,0,1005
2000-01-31,1044,"Chicago, IL",MCO,"Orlando, FL",1655,1654,2015,5,2014,2020,0,1005
2000-01-31,1500,"Chicago, IL",MCO,"Orlando, FL",1344,1402,1731,7,1709,1738,0,1005
2000-01-31,1614,"Chicago, IL",MCO,"Orlando, FL",1035,1032,1356,7,1358,1403,0,1005
2000-01-31,1832,"Chicago, IL",MCO,"Orlando, FL",800,815,1149,5,1131,1154,0,1005
2000-01-31,299,"Chicago, IL",MSP,"Minneapolis, MN",1145,1151,1309,4,1303,1313,0,334
2000-01-31,353,"Chicago, IL",MSP,"Minneapolis, MN",744,744,851,3,903,854,0,334
2000-01-31,359,"Chicago, IL",MSP,"Minneapolis, MN",1344,1344,1453,2,1503,1455,0,334
2000-01-31,457,"Chicago, IL",MSP,"Minneapolis, MN",1044,"","","",1202,"",1,334
2000-01-31,583,"Chicago, IL",MSP,"Minneapolis, MN",1544,1546,1708,5,1707,1713,0,334
2000-01-31,599,"Chicago, IL",MSP,"Minneapolis, MN",945,944,1103,3,1104,1106,0,334
2000-01-31,719,"Chicago, IL",MSP,"Minneapolis, MN",1444,1452,1609,2,1604,1611,0,334
2000-01-31,765,"Chicago, IL",MSP,"Minneapolis, MN",1644,1731,1837,3,1805,1840,0,334
2000-01-31,799,"Chicago, IL",MSP,"Minneapolis, MN",645,650,817,3,808,820,0,334
2000-01-31,1067,"Chicago, IL",MSP,"Minneapolis, MN",1744,1745,1919,3,1912,1922,0,334
2000-01-31,1107,"Chicago, IL",MSP,"Minneapolis, MN",1945,2129,2241,3,2103,2244,0,334
2000-01-31,1139,"Chicago, IL",MSP,"Minneapolis, MN",1845,1852,2004,5,2007,2009,0,334
2000-01-31,1583,"Chicago, IL",MSP,"Minneapolis, MN",1245,1246,1404,3,1404,1407,0,334
2000-01-31,1889,"Chicago, IL",MSP,"Minneapolis, MN",2225,2315,17,2,2341,19,0,334
2000-01-31,1917,"Chicago, IL",MSP,"Minneapolis, MN",845,855,1012,2,1008,1014,0,334
2000-01-31,535,"Chicago, IL",OMA,"Omaha, NE",1210,1210,1334,2,1334,1336,0,416
2000-01-31,635,"Chicago, IL",OMA,"Omaha, NE",816,815,928,3,940,931,0,416
2000-01-31,775,"Chicago, IL",OMA,"Omaha, NE",1950,2041,2156,3,2117,2159,0,416
2000-01-31,1129,"Chicago, IL",OMA,"Omaha, NE",912,909,1025,6,1031,1031,0,416
2000-01-31,1499,"Chicago, IL",OMA,"Omaha, NE",1540,1538,1657,3,1700,1700,0,416
2000-01-31,1149,"Chicago, IL",ONT,"Ontario, CA",1914,1947,2129,2,2131,2131,0,1700
2000-01-31,1733,"Chicago, IL",ONT,"Ontario, CA",1155,1157,1401,2,1413,1403,0,1700
2000-01-31,1850,"Chicago, IL",PHL,"Philadelphia, PA",600,601,844,5,854,849,0,678
2000-01-31,1852,"Chicago, IL",PHL,"Philadelphia, PA",700,659,947,5,949,952,0,678
2000-01-31,1854,"Chicago, IL",PHL,"Philadelphia, PA",815,813,1104,6,1102,1110,0,678
2000-01-31,1856,"Chicago, IL",PHL,"Philadelphia, PA",900,914,1156,4,1149,1200,0,678
2000-01-31,1858,"Chicago, IL",PHL,"Philadelphia, PA",1000,957,1241,5,1249,1246,0,678
2000-01-31,1860,"Chicago, IL",PHL,"Philadelphia, PA",1100,"","","",1349,"",1,678
2000-01-31,1862,"Chicago, IL",PHL,"Philadelphia, PA",1200,1224,1514,4,1449,1518,0,678
2000-01-31,1864,"Chicago, IL",PHL,"Philadelphia, PA",1310,1317,1601,4,1607,1605,0,678
2000-01-31,1866,"Chicago, IL",PHL,"Philadelphia, PA",1410,1406,1701,9,1706,1710,0,678
2000-01-31,1868,"Chicago, IL",PHL,"Philadelphia, PA",1600,1618,1903,9,1854,1912,0,678
2000-01-31,1872,"Chicago, IL",PHL,"Philadelphia, PA",1700,1757,2056,7,1958,2103,0,678
2000-01-31,1874,"Chicago, IL",PHL,"Philadelphia, PA",1800,1759,2051,3,2050,2054,0,678
2000-01-31,1876,"Chicago, IL",PHL,"Philadelphia, PA",1900,1932,2212,4,2150,2216,0,678
2000-01-31,1878,"Chicago, IL",PHL,"Philadelphia, PA",2050,2139,26,6,2334,32,0,678
2000-01-31,345,"Chicago, IL",PHX,"Phoenix, AZ",1144,1151,1419,4,1423,1423,0,1440
2000-01-31,423,"Chicago, IL",PHX,"Phoenix, AZ",1514,1524,1755,3,1757,1758,0,1440
2000-01-31,667,"Chicago, IL",PHX,"Phoenix, AZ",1935,2053,2308,4,2213,2312,0,1440
2000-01-31,1273,"Chicago, IL",PHX,"Phoenix, AZ",1805,1801,2015,9,2037,2024,0,1440
2000-01-31,1419,"Chicago, IL",PHX,"Phoenix, AZ",920,918,1142,12,1159,1154,0,1440
2000-01-31,1969,"Chicago, IL",PHX,"Phoenix, AZ",750,749,1002,8,1029,1010,0,1440
2000-01-31,546,"Chicago, IL",PVD,"Providence, RI",1714,1718,2039,4,2021,2043,0,849
2000-01-31,1276,"Chicago, IL",PVD,"Providence, RI",850,849,1151,3,1152,1154,0,849
2000-01-31,1734,"Chicago, IL",PVD,"Providence, RI",1308,1314,1613,4,1613,1617,0,849
2000-01-31,798,"Chicago, IL",PWM,"Portland, ME",2045,2133,33,3,2357,36,0,900
2000-01-31,1130,"Chicago, IL",PWM,"Portland, ME",1310,1308,1613,3,1619,1616,0,900
2000-01-31,1230,"Chicago, IL",PWM,"Portland, ME",740,751,1110,3,1043,1113,0,900
2000-01-31,586,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,1330,1612,6,1618,1618,0,647
2000-01-31,588,"Chicago, IL",RDU,"Raleigh/Durham, NC",2100,2247,123,3,2347,126,0,647
2000-01-31,1108,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,1641,1918,3,1931,1921,0,647
2000-01-31,1114,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,623,904,4,912,908,0,647
2000-01-31,590,"Chicago, IL",SDF,"Louisville, KY",2115,2155,2355,4,2324,2359,0,286
2000-01-31,1650,"Chicago, IL",SDF,"Louisville, KY",1355,1404,1600,5,1602,1605,0,286
2000-01-31,271,"Chicago, IL",SJC,"San Jose, CA",920,919,1136,3,1152,1139,0,1830
2000-01-31,559,"Chicago, IL",SJC,"San Jose, CA",1535,1540,1822,5,1803,1827,0,1830
2000-01-31,661,"Chicago, IL",SJC,"San Jose, CA",1935,2203,1,5,2209,6,0,1830
2000-01-31,691,"Chicago, IL",SJC,"San Jose, CA",1205,1212,1433,6,1437,1439,0,1830
2000-01-31,324,"Chicago, IL",TPA,"Tampa, FL",1030,1029,1348,2,1352,1350,0,1012
2000-01-31,1070,"Chicago, IL",TPA,"Tampa, FL",1725,1841,2152,2,2050,2154,0,1012
2000-01-31,1090,"Chicago, IL",TPA,"Tampa, FL",1316,1317,1650,3,1641,1653,0,1012
2000-01-31,1676,"Chicago, IL",TPA,"Tampa, FL",739,737,1100,3,1110,1103,0,1012
2000-01-31,1930,"Chicago, IL",TPA,"Tampa, FL",2115,2334,253,4,45,257,0,1012
