2000-01-31,1969,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1710,1714,1810,9,1811,1819,0,641
2000-01-31,410,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1241,1411,5,1428,1416,0,603
2000-01-31,612,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1719,1716,1849,5,1859,1854,0,603
2000-01-31,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2036,2210,4,2207,2214,0,603
2000-01-31,1358,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",913,910,1041,5,1051,1046,0,603
2000-01-31,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1724,1720,2110,5,2112,2115,0,1172
2000-01-31,388,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1842,1842,2204,6,2222,2210,0,1172
2000-01-31,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2036,5,6,16,11,0,1172
2000-01-31,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1033,1402,5,1412,1407,0,1172
2000-01-31,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1243,1625,7,1625,1632,0,1172
2000-01-31,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1427,1806,6,1756,1812,0,1172
2000-01-31,1604,"Dallas/Fort Worth, TX",IAD,"Washington, DC",802,806,1138,7,1143,1145,0,1172
2000-01-31,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1238,1354,6,1357,1400,0,328
2000-01-31,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1722,1838,6,1831,1844,0,328
2000-01-31,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2206,2200,2309,5,2316,2314,0,328
2000-01-31,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",910,909,1016,5,1027,1021,0,328
2000-01-31,1786,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",635,639,823,6,747,829,0,328
2000-01-31,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1719,2020,11,2030,2031,0,762
2000-01-31,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1239,1533,8,1549,1541,0,762
2000-01-31,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,904,1206,9,1207,1215,0,762
2000-01-31,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2029,2332,8,2335,2340,0,762
2000-01-31,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1038,1034,1202,4,1209,1206,0,460
2000-01-31,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1147,1148,1309,3,1315,1312,0,460
2000-01-31,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1340,1500,4,1408,1504,0,460
2000-01-31,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1716,1842,4,1848,1846,0,460
2000-01-31,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2038,2038,2203,8,2218,2211,0,460
2000-01-31,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",620,622,748,3,744,751,0,432
2000-01-31,890,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2024,2140,3,2158,2143,0,432
2000-01-31,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1717,1830,4,1852,1834,0,432
2000-01-31,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1405,1523,4,1540,1527,0,432
2000-01-31,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1244,1355,3,1404,1358,0,432
2000-01-31,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,933,1056,3,1042,1059,0,468
2000-01-31,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1546,1542,1704,2,1723,1706,0,468
2000-01-31,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1857,2021,4,2030,2025,0,468
2000-01-31,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2207,2212,2256,5,2258,2301,0,175
2000-01-31,2024,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1413,1518,5,1517,1523,0,175
2000-01-31,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1548,1546,1729,7,1737,1736,0,583
2000-01-31,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1252,1445,4,1435,1449,0,583
2000-01-31,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,921,1108,2,1048,1110,0,583
2000-01-31,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,2003,2145,4,2045,2149,0,583
2000-01-31,90,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",600,555,756,16,810,812,0,802
2000-01-31,2224,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,659,915,5,911,920,0,802
2000-01-31,2228,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",800,811,1037,7,1008,1044,0,802
2000-01-31,2240,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,"","","",1319,"",1,802
2000-01-31,2244,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1159,1432,5,1414,1437,0,802
2000-01-31,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1255,1502,11,1513,1513,0,802
2000-01-31,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1404,1623,18,1614,1641,0,802
2000-01-31,2256,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1502,1805,12,1714,1817,0,802
2000-01-31,2260,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1603,1855,11,1820,1906,0,802
2000-01-31,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1702,1908,9,1915,1917,0,802
2000-01-31,2268,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,"","","",2015,"",1,802
2000-01-31,2284,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2216,18,6,24,24,0,802
2000-01-31,2326,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",730,733,933,8,941,941,0,802
2000-01-31,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,927,1139,9,1143,1148,0,802
2000-01-31,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1028,1253,5,1246,1258,0,802
2000-01-31,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1330,1539,6,1546,1545,0,802
2000-01-31,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1427,1642,8,1652,1650,0,802
2000-01-31,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1559,1836,8,1745,1844,0,802
2000-01-31,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1857,2126,9,1952,2135,0,802
2000-01-31,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1901,2131,6,2051,2137,0,802
2000-01-31,2374,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,"","","",2145,"",1,802
2000-01-31,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2025,2226,9,2245,2235,0,802
2000-01-31,1530,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1414,1409,1734,8,1807,1742,0,1068
2000-01-31,1534,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,802,1150,4,1138,1154,0,1068
2000-01-31,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1713,1714,2041,9,2102,2050,0,1068
2000-01-31,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1854,1959,4,2009,2003,0,1126
2000-01-31,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1549,1653,4,1659,1657,0,1126
2000-01-31,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1144,1247,8,1245,1255,0,1126
2000-01-31,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1720,2047,7,2047,2054,0,1017
2000-01-31,459,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1142,1147,1255,5,1251,1300,0,1171
2000-01-31,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,808,909,2,916,911,0,1171
2000-01-31,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2035,2145,4,2154,2149,0,1171
2000-01-31,701,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,917,1049,4,1036,1053,0,1171
2000-01-31,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1340,1446,4,1339,1450,0,1171
2000-01-31,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2205,2322,3,2317,2325,0,1171
2000-01-31,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1403,1509,5,1521,1514,0,1171
2000-01-31,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1044,1150,3,1156,1153,0,1171
2000-01-31,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1552,1715,3,1717,1718,0,1171
2000-01-31,1867,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1851,2005,3,2014,2008,0,1171
2000-01-31,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1731,1841,3,1844,1844,0,1171
2000-01-31,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1420,2026,3,2055,2029,0,2165
2000-01-31,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1311,1925,3,1927,1928,0,2165
2000-01-31,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1052,1705,4,1716,1709,0,2165
2000-01-31,2058,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",800,758,1407,7,1426,1414,0,2165
2000-01-31,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1047,1100,1233,5,1235,1238,0,988
2000-01-31,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1902,2051,9,2101,2100,0,988
2000-01-31,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,916,1055,7,1109,1102,0,988
2000-01-31,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1556,1743,6,1749,1749,0,988
2000-01-31,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,921,1104,3,1114,1107,0,550
2000-01-31,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1412,1544,2,1603,1546,0,550
2000-01-31,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1720,1910,3,1907,1913,0,550
2000-01-31,1442,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",655,653,849,3,838,852,0,550
2000-01-31,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2025,2159,5,2205,2204,0,550
2000-01-31,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1246,1427,3,1437,1430,0,550
2000-01-31,306,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,804,1053,6,1105,1059,0,732
2000-01-31,414,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1149,1436,6,1452,1442,0,732
2000-01-31,692,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1403,1646,11,1711,1657,0,732
2000-01-31,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2039,2104,2351,7,2346,2358,0,732
2000-01-31,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,629,933,7,925,940,0,732
2000-01-31,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1414,1702,5,1725,1707,0,732
2000-01-31,1274,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1244,1244,1528,4,1556,1532,0,732
2000-01-31,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1722,2016,10,2028,2026,0,732
2000-01-31,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1542,1842,7,1853,1849,0,732
2000-01-31,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1257,1548,6,1547,1554,0,732
2000-01-31,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",913,915,1158,6,1221,1204,0,732
2000-01-31,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1045,1324,11,1344,1335,0,732
2000-01-31,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1843,2141,5,2147,2146,0,732
2000-01-31,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2022,32,4,105,36,0,1562
2000-01-31,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1407,1828,9,1850,1837,0,1562
2000-01-31,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,620,1045,6,1052,1051,0,1562
2000-01-31,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,930,1400,5,1350,1405,0,1562
2000-01-31,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",801,"","","",1239,"",1,1562
2000-01-31,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1039,1455,5,1511,1500,0,1562
2000-01-31,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1723,2153,5,2207,2158,0,1562
2000-01-31,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1837,2251,5,2315,2256,0,1562
2000-01-31,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1541,2002,8,2013,2010,0,1562
2000-01-31,2306,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1245,1710,7,1728,1717,0,1562
2000-01-31,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,803,1159,8,1147,1207,0,1217
2000-01-31,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1418,1802,5,1807,1807,0,1217
2000-01-31,1884,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1726,2117,5,2124,2122,0,1217
2000-01-31,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1056,1439,5,1436,1444,0,1217
2000-01-31,1970,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2031,1,9,23,10,0,1217
2000-01-31,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1719,2033,8,2042,2041,0,936
2000-01-31,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1419,1733,10,1751,1743,0,936
2000-01-31,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1847,2153,6,2208,2159,0,936
2000-01-31,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1042,1341,5,1400,1346,0,936
2000-01-31,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2023,2104,14,6,2347,20,0,861
2000-01-31,887,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1616,1932,7,1740,1939,0,861
2000-01-31,438,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1245,1247,1630,4,1637,1634,0,1192
2000-01-31,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1230,1628,5,1624,1633,0,1192
2000-01-31,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2028,2359,4,16,3,0,1192
2000-01-31,568,"Dallas/Fort Worth, TX",DCA,"Washington, DC",625,632,954,4,1007,958,0,1192
2000-01-31,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1031,1036,1406,4,1415,1410,0,1192
2000-01-31,1048,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,910,1242,4,1253,1246,0,1192
2000-01-31,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1839,2209,10,2228,2219,0,1192
2000-01-31,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,1726,2109,10,2121,2119,0,1192
2000-01-31,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1632,2007,4,2000,2011,0,1192
2000-01-31,1640,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1714,2042,6,2117,2048,0,1192
2000-01-31,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1407,1742,3,1756,1745,0,1192
2000-01-31,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,811,1145,3,1144,1148,0,1192
2000-01-31,2005,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",924,924,1033,4,1045,1037,0,720
2000-01-31,2287,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1051,1157,4,1211,1201,0,720
2000-01-31,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1654,1755,3,1726,1758,0,720
2000-01-31,363,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,914,1012,3,1004,1015,0,551
2000-01-31,589,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1234,1315,3,1312,1318,0,551
2000-01-31,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1710,1712,1801,3,1801,1804,0,551
2000-01-31,1519,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2208,2249,3,2253,2252,0,551
2000-01-31,1683,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2040,2040,2134,4,2127,2138,0,551
2000-01-31,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1850,1936,2,1938,1938,0,551
2000-01-31,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1551,1632,2,1648,1634,0,551
2000-01-31,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1407,1449,3,1447,1452,0,551
2000-01-31,2001,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1040,1044,1126,3,1125,1129,0,551
2000-01-31,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,2022,2337,3,2355,2340,0,999
2000-01-31,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1419,1744,2,1752,1746,0,999
2000-01-31,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1233,1327,3,1202,1330,0,678
2000-01-31,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1052,1050,1155,3,1209,1158,0,769
2000-01-31,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,930,1332,6,1357,1338,0,3784
2000-01-31,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1114,1503,6,1541,1509,0,3784
2000-01-31,2380,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",635,636,902,6,844,908,0,797
2000-01-31,2382,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",803,759,1009,6,1017,1015,0,797
2000-01-31,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1238,1445,5,1452,1450,0,797
2000-01-31,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1542,1542,1751,6,1756,1757,0,797
2000-01-31,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2024,2227,5,2233,2232,0,797
2000-01-31,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1407,1534,8,1536,1542,0,448
2000-01-31,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1718,1837,6,1849,1843,0,448
2000-01-31,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2023,2141,3,2202,2144,0,448
2000-01-31,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,912,1019,7,1043,1026,0,448
2000-01-31,2036,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",615,612,746,5,738,751,0,448
2000-01-31,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1552,1730,4,1748,1734,0,1456
2000-01-31,1431,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1052,1239,4,1246,1243,0,1456
2000-01-31,1573,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1853,2039,5,2100,2044,0,1456
2000-01-31,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",916,1011,1157,9,1105,1206,0,1456
2000-01-31,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1146,1241,2,1253,1243,0,247
2000-01-31,609,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2211,2304,3,2317,2307,0,247
2000-01-31,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1445,1552,3,1535,1555,0,247
2000-01-31,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2036,2132,3,2145,2135,0,247
2000-01-31,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1551,1654,3,1659,1657,0,247
2000-01-31,1467,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1717,1820,7,1825,1827,0,247
2000-01-31,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1240,1331,2,1350,1333,0,247
2000-01-31,1831,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,803,903,2,915,905,0,247
2000-01-31,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1058,1200,3,1143,1203,0,247
2000-01-31,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,920,1030,2,1016,1032,0,247
2000-01-31,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1850,1952,4,2001,1956,0,247
2000-01-31,1951,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,635,752,2,736,754,0,247
2000-01-31,475,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1046,1217,5,1239,1222,0,1431
2000-01-31,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1903,2050,5,2046,2055,0,1431
2000-01-31,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2207,2207,2338,9,2356,2347,0,1431
2000-01-31,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1551,1602,1751,4,1750,1755,0,1431
2000-01-31,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,932,1035,14,1043,1049,0,237
2000-01-31,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2205,2255,5,2310,2300,0,237
2000-01-31,748,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2325,13,3,39,16,0,237
2000-01-31,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1855,2012,3,2000,2015,0,237
2000-01-31,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2044,2151,5,2147,2156,0,237
2000-01-31,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",914,913,1034,5,1040,1039,0,813
2000-01-31,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1241,1405,2,1353,1407,0,813
2000-01-31,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2212,2333,4,2330,2337,0,813
2000-01-31,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1130,1243,4,1225,1247,0,813
2000-01-31,1087,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1411,1550,3,1543,1553,0,813
2000-01-31,1375,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1558,1552,1708,3,1727,1711,0,813
2000-01-31,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2030,2201,6,2201,2207,0,813
2000-01-31,1805,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1900,2023,5,2015,2028,0,813
2000-01-31,715,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,918,1029,4,1030,1033,0,313
2000-01-31,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1910,2026,3,2009,2029,0,313
2000-01-31,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1538,1656,7,1702,1703,0,313
2000-01-31,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1248,1243,1416,3,1431,1419,0,597
2000-01-31,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1032,1027,1150,2,1213,1152,0,597
2000-01-31,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2037,2214,4,2221,2218,0,597
2000-01-31,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,631,831,5,815,836,0,631
2000-01-31,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,908,1036,5,1050,1041,0,631
2000-01-31,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2229,3,6,2349,9,0,631
2000-01-31,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1234,1404,5,1424,1409,0,631
2000-01-31,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1714,1852,7,1906,1859,0,631
2000-01-31,694,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2043,2224,6,2231,2230,0,631
2000-01-31,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1411,1553,6,1601,1559,0,631
2000-01-31,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1544,1608,1752,6,1734,1758,0,631
2000-01-31,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,"","","",1414,"",1,1021
2000-01-31,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1429,1759,5,1804,1804,0,1021
2000-01-31,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,806,1141,5,1147,1146,0,1021
2000-01-31,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1715,2054,7,2055,2101,0,1021
2000-01-31,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1411,1713,8,1726,1721,0,812
2000-01-31,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,906,1218,4,1218,1222,0,812
2000-01-31,1588,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1722,1718,2021,5,2035,2026,0,812
2000-01-31,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1847,2003,5,2028,2008,0,1313
2000-01-31,556,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1034,1358,4,1415,1402,0,1119
2000-01-31,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1247,1253,1630,5,1637,1635,0,1119
2000-01-31,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1436,1810,4,1803,1814,0,1119
2000-01-31,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,838,1156,4,1141,1200,0,1119
2000-01-31,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1720,2054,5,2111,2059,0,1119
2000-01-31,719,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1146,1223,7,1241,1230,0,1055
2000-01-31,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",921,924,1019,5,1016,1024,0,1055
2000-01-31,1309,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1601,1707,7,1704,1714,0,1055
2000-01-31,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",804,802,844,6,859,850,0,1055
2000-01-31,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1901,1956,7,1959,2003,0,1055
