2000-01-21,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1213,1257,3,1245,1300,0,1126
2000-01-21,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1721,2029,3,2057,2032,0,1017
2000-01-21,459,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1142,1255,4,1257,1259,0,1171
2000-01-21,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,"","","",917,"",1,1171
2000-01-21,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2033,2138,2,2145,2140,0,1171
2000-01-21,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1229,1330,3,1348,1333,0,1171
2000-01-21,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,918,1026,3,1032,1029,0,1171
2000-01-21,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2213,2320,3,2319,2323,0,1171
2000-01-21,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1409,1508,6,1515,1514,0,1171
2000-01-21,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1100,1201,3,1202,1204,0,1171
2000-01-21,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1554,1710,2,1708,1712,0,1171
2000-01-21,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1901,2024,3,2013,2027,0,1171
2000-01-21,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1727,1832,2,1846,1834,0,1171
2000-01-21,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1430,2035,4,2052,2039,0,2165
2000-01-21,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1302,1911,8,1929,1919,0,2165
2000-01-21,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1054,1656,4,1720,1700,0,2165
2000-01-21,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1042,1226,6,1235,1232,0,988
2000-01-21,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1931,2125,6,2057,2131,0,988
2000-01-21,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,917,1113,5,1112,1118,0,988
2000-01-21,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1604,1754,5,1749,1759,0,988
2000-01-21,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,919,1100,3,1116,1103,0,550
2000-01-21,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1411,1540,3,1601,1543,0,550
2000-01-21,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1721,1908,5,1902,1913,0,550
2000-01-21,1442,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",655,651,825,4,842,829,0,550
2000-01-21,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2022,2155,6,2206,2201,0,550
2000-01-21,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1250,1433,3,1436,1436,0,550
2000-01-21,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1859,2033,1,2026,2034,0,1231
2000-01-21,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2020,2322,6,2344,2328,0,936
2000-01-21,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,805,1121,2,1129,1123,0,936
2000-01-21,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1720,2019,3,2047,2022,0,936
2000-01-21,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1051,1156,3,1154,1159,0,674
2000-01-21,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2032,2214,4,2231,2218,0,624
2000-01-21,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1315,1458,4,1439,1502,0,624
2000-01-21,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1034,"","",1409,"",0,987
2000-01-21,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1724,2050,4,2056,2054,0,987
2000-01-21,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2019,2338,4,2358,2342,0,987
2000-01-21,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,658,1023,6,1024,1029,0,987
2000-01-21,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1437,1751,4,1752,1755,0,987
2000-01-21,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1239,1605,6,1619,1611,0,987
2000-01-21,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1248,1648,14,1722,1702,0,1372
2000-01-21,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1108,1530,11,1458,1541,0,1372
2000-01-21,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,1848,2255,13,2258,2308,0,1372
2000-01-21,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,927,1335,8,1337,1343,0,1372
2000-01-21,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,806,1208,11,1218,1219,0,1372
2000-01-21,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1543,2046,14,1840,2100,0,1372
2000-01-21,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,655,1058,10,1108,1108,0,1372
2000-01-21,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2036,51,13,56,104,0,1372
2000-01-21,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1649,2111,10,2000,2121,0,1372
2000-01-21,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1808,2211,9,2151,2220,0,1372
2000-01-21,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2036,2136,10,2153,2146,0,224
2000-01-21,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1043,1135,8,1154,1143,0,224
2000-01-21,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1420,1514,7,1529,1521,0,224
2000-01-21,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,912,1010,6,1019,1016,0,224
2000-01-21,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,638,727,11,738,738,0,224
2000-01-21,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1237,1331,1,1351,1332,0,224
2000-01-21,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2213,2305,5,2317,2310,0,224
2000-01-21,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1549,1638,18,1657,1656,0,224
2000-01-21,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1721,1827,12,1835,1839,0,224
2000-01-21,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1848,1956,14,2004,2010,0,224
2000-01-21,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1244,1543,3,1618,1546,0,919
2000-01-21,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1854,2203,5,2053,2208,0,919
2000-01-21,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,906,1208,7,1223,1215,0,919
2000-01-21,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1240,1657,13,1708,1710,0,1391
2000-01-21,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,910,1021,5,1030,1026,0,1220
2000-01-21,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1852,2010,4,2011,2014,0,1220
2000-01-21,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2051,2208,6,2147,2214,0,1220
2000-01-21,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1231,1351,6,1356,1357,0,1220
2000-01-21,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,624,725,7,727,732,0,304
2000-01-21,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1411,1518,4,1520,1522,0,304
2000-01-21,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2032,2132,3,2143,2135,0,304
2000-01-21,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",755,755,924,4,926,928,0,460
2000-01-21,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1544,1706,2,1715,1708,0,460
2000-01-21,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1855,2020,4,2029,2024,0,460
2000-01-21,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,907,1039,3,1046,1042,0,460
2000-01-21,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,658,827,4,834,831,0,460
2000-01-21,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1507,1624,3,1543,1627,0,460
2000-01-21,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2206,2323,4,2340,2327,0,460
2000-01-21,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1152,1317,5,1209,1322,0,460
2000-01-21,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1307,1643,10,1635,1653,0,1121
2000-01-21,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,602,936,6,944,942,0,1121
2000-01-21,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1559,1926,20,1943,1946,0,1121
2000-01-21,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1753,2106,7,2115,2113,0,1121
2000-01-21,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1427,1753,11,1815,1804,0,1121
2000-01-21,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2048,5,5,17,10,0,1121
2000-01-21,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1042,1408,7,1442,1415,0,1121
2000-01-21,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,632,954,5,1005,959,0,1121
2000-01-21,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1846,2207,5,2230,2212,0,1121
2000-01-21,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,759,1136,6,1148,1142,0,1121
2000-01-21,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1144,1504,10,1534,1514,0,1121
2000-01-21,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1532,1752,7,1808,1759,0,852
2000-01-21,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1850,2112,5,2115,2117,0,852
2000-01-21,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1245,1459,5,1509,1504,0,852
2000-01-21,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2026,2243,5,2259,2248,0,852
2000-01-21,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,801,1032,4,1033,1036,0,852
2000-01-21,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1036,1248,6,1258,1254,0,852
2000-01-21,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1401,1612,7,1631,1619,0,852
2000-01-21,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1412,1746,4,1805,1750,0,1213
2000-01-21,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1936,2308,3,2241,2311,0,1213
2000-01-21,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,804,1140,4,1152,1144,0,1103
2000-01-21,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1246,1633,3,1630,1636,0,1103
2000-01-21,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2024,2353,5,6,2358,0,1103
2000-01-21,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2219,38,6,34,44,0,1616
2000-01-21,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1043,1245,6,1318,1251,0,1616
2000-01-21,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1558,1819,6,1821,1825,0,1616
2000-01-21,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1909,2129,5,2136,2134,0,1616
2000-01-21,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1714,1842,6,1850,1848,0,868
2000-01-21,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1255,1253,1427,3,1428,1430,0,868
2000-01-21,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1043,1223,3,1219,1226,0,868
2000-01-21,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2039,2203,5,2217,2208,0,868
2000-01-21,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,657,838,3,831,841,0,868
2000-01-21,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1420,1542,4,1538,1546,0,868
2000-01-21,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1549,1712,3,1727,1715,0,868
2000-01-21,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,801,934,2,928,936,0,868
2000-01-21,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,924,1058,3,1055,1101,0,868
2000-01-21,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1852,2009,5,2023,2014,0,868
2000-01-21,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2212,2331,4,2341,2335,0,868
2000-01-21,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1141,1310,4,1319,1314,0,868
2000-01-21,1140,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",650,652,1012,5,1030,1017,0,1158
2000-01-21,1240,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2024,2027,2349,5,8,2354,0,1158
2000-01-21,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,1410,1737,6,1755,1743,0,1158
2000-01-21,1415,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1044,1040,1212,3,1229,1215,0,1345
2000-01-21,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1914,2103,5,2034,2108,0,1345
2000-01-21,2051,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2211,2204,2350,6,2354,2356,0,1345
2000-01-21,311,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1902,2125,11,2104,2136,0,1464
2000-01-21,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1853,2052,3,1919,2055,0,1464
2000-01-21,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1230,1429,5,1434,1434,0,1464
2000-01-21,439,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",810,804,1012,5,1012,1017,0,1464
2000-01-21,615,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",922,920,1121,7,1128,1128,0,1464
2000-01-21,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1635,1841,6,1745,1847,0,1464
2000-01-21,785,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2210,13,5,9,18,0,1464
2000-01-21,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1104,1109,1308,6,1303,1314,0,1464
2000-01-21,1419,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1556,1556,1759,6,1758,1805,0,1464
2000-01-21,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1401,1423,1657,6,1557,1703,0,1464
2000-01-21,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2032,2033,2248,10,2241,2258,0,1464
2000-01-21,319,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1411,1425,1543,6,1529,1549,0,1205
2000-01-21,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,1856,2020,5,2025,2025,0,1205
2000-01-21,633,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1625,1722,5,1724,1727,0,1205
2000-01-21,839,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",804,806,928,5,917,933,0,1205
2000-01-21,1083,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",2038,2038,2150,5,2155,2155,0,1205
2000-01-21,1207,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",916,913,1036,5,1040,1041,0,1205
2000-01-21,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,1145,1304,9,1208,1313,0,1205
2000-01-21,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,1302,1429,4,1400,1433,0,1205
2000-01-21,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,1811,1920,6,1841,1926,0,1205
2000-01-22,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1854,2014,2,2026,2016,0,1231
2000-01-22,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,"","","",2344,"",1,936
2000-01-22,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,811,1118,4,1129,1122,0,936
2000-01-22,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1103,1210,6,1154,1216,0,674
2000-01-22,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2025,2204,6,2231,2210,0,624
2000-01-22,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1243,1424,6,1439,1430,0,624
2000-01-22,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1032,1346,4,1409,1350,0,987
2000-01-22,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1717,2025,10,2056,2035,0,987
2000-01-22,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2020,2335,3,2358,2338,0,987
2000-01-22,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,658,1014,6,1024,1020,0,987
2000-01-22,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1419,1739,27,1757,1806,0,987
2000-01-22,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1239,1605,6,1619,1611,0,987
2000-01-22,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1244,1647,19,1722,1706,0,1372
2000-01-22,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1040,1436,10,1458,1446,0,1372
2000-01-22,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,1946,2324,8,2258,2332,0,1372
2000-01-22,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,"","","",1337,"",1,1372
2000-01-22,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1402,1750,9,1840,1759,0,1372
2000-01-22,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,649,1042,5,1108,1047,0,1372
2000-01-22,1488,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1717,2117,8,2151,2125,0,1372
2000-01-22,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2046,32,10,56,42,0,1372
2000-01-22,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2103,2151,4,2153,2155,0,224
2000-01-22,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,"","","",1154,"",1,224
2000-01-22,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1416,1521,11,1529,1532,0,224
2000-01-22,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,911,1004,7,1019,1011,0,224
2000-01-22,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,636,719,4,738,723,0,224
2000-01-22,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1409,1515,6,1351,1521,0,224
2000-01-22,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2207,2308,9,2317,2317,0,224
2000-01-22,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1558,1657,8,1657,1705,0,224
2000-01-22,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1719,1825,9,1834,1834,0,224
2000-01-22,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1841,1943,7,2004,1950,0,224
2000-01-22,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1254,1603,7,1618,1610,0,919
2000-01-22,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1728,2032,7,2053,2039,0,919
2000-01-22,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,927,1227,7,1223,1234,0,919
2000-01-22,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1424,1828,6,1708,1834,0,1391
2000-01-22,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,907,1014,6,1030,1020,0,1220
2000-01-22,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1847,2002,4,2011,2006,0,1220
2000-01-22,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2029,2157,6,2147,2203,0,1220
2000-01-22,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1232,1342,3,1356,1345,0,1220
2000-01-22,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,627,717,5,727,722,0,304
2000-01-22,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1411,1512,3,1520,1515,0,304
2000-01-22,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2027,2133,3,2143,2136,0,304
2000-01-22,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",755,755,911,3,926,914,0,460
2000-01-22,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1706,1821,6,1715,1827,0,460
2000-01-22,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1855,2017,6,2029,2023,0,460
2000-01-22,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,911,1034,4,1046,1038,0,460
2000-01-22,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,654,831,5,834,836,0,460
2000-01-22,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1422,1547,4,1543,1551,0,460
2000-01-22,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2214,2327,6,2340,2333,0,460
2000-01-22,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1037,1156,3,1209,1159,0,460
2000-01-22,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1252,1630,6,1635,1636,0,1121
2000-01-22,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,557,917,5,944,922,0,1121
2000-01-22,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1643,2010,11,1943,2021,0,1121
2000-01-22,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1821,2138,4,2115,2142,0,1121
2000-01-22,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1424,1802,8,1815,1810,0,1121
2000-01-22,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2041,14,3,17,17,0,1121
2000-01-22,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1043,1401,5,1442,1406,0,1121
2000-01-22,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,618,934,4,1005,938,0,1121
2000-01-22,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1845,2214,5,2230,2219,0,1121
2000-01-22,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,759,1123,14,1148,1137,0,1121
2000-01-22,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1143,1504,8,1534,1512,0,1121
2000-01-22,2218,"Dallas/Fort Worth, TX",MIA,"Miami, FL",915,914,1235,4,1301,1239,0,1121
2000-01-22,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1530,1746,4,1808,1750,0,852
2000-01-22,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1841,2051,2,2115,2053,0,852
2000-01-22,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1243,1446,5,1509,1451,0,852
2000-01-22,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2027,2245,3,2259,2248,0,852
2000-01-22,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,816,1036,5,1033,1041,0,852
2000-01-22,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1031,1241,5,1258,1246,0,852
2000-01-22,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1356,1600,4,1635,1604,0,852
2000-01-22,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1416,1754,4,1805,1758,0,1213
2000-01-22,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1849,2224,3,2241,2227,0,1213
2000-01-22,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,803,1125,4,1152,1129,0,1103
2000-01-22,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1246,1613,3,1630,1616,0,1103
2000-01-22,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2025,2345,4,6,2349,0,1103
2000-01-22,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2209,7,4,34,11,0,1616
2000-01-22,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1050,1306,7,1318,1313,0,1616
2000-01-22,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1551,1801,7,1821,1808,0,1616
2000-01-22,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1855,2121,3,2136,2124,0,1616
2000-01-22,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1710,1850,4,1850,1854,0,868
2000-01-22,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1250,1250,1427,5,1423,1432,0,868
2000-01-22,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1040,1156,4,1219,1200,0,868
2000-01-22,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2040,2215,4,2217,2219,0,868
2000-01-22,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,658,832,4,831,836,0,868
2000-01-22,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1510,1651,6,1538,1657,0,868
2000-01-22,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1549,1719,5,1727,1724,0,868
2000-01-22,1379,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1840,1839,1957,3,2012,2000,0,868
2000-01-22,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,757,923,3,928,926,0,868
2000-01-22,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,934,1103,4,1055,1107,0,868
2000-01-22,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1846,2007,4,2023,2011,0,868
2000-01-22,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2210,2338,7,2341,2345,0,868
2000-01-22,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1142,1303,2,1319,1305,0,868
